,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1810,846,418,37.45378684807256,40.00798185941043,5.0,32.0,442,3.0,428
1811,846,726,37.45378684807256,39.2649433106576,5.0,8.0,143,2.0,120
1812,846,805,37.45378684807256,40.28662131519275,5.0,10.0,129,3.0,41
1813,846,829,37.45378684807256,39.2649433106576,5.0,6.0,80,2.0,17
1814,846,862,37.45378684807256,40.03120181405896,5.0,10.0,112,3.0,16
1815,825,418,38.42902494331066,40.00798185941043,4.0,32.0,413,2.0,407
1816,825,417,38.42902494331066,41.02965986394558,4.0,20.0,423,3.0,408
1817,825,805,38.42902494331066,40.28662131519275,4.0,10.0,82,2.0,20
1818,825,862,38.42902494331066,40.03120181405896,4.0,10.0,78,2.0,37
1819,829,417,39.2649433106576,41.02965986394558,6.0,20.0,419,2.0,412
1820,829,805,39.2649433106576,40.28662131519275,6.0,10.0,50,1.0,24
1821,829,627,39.2649433106576,41.65659863945578,6.0,8.0,227,2.0,202
1822,862,417,40.03120181405896,42.956916099773245,10.0,21.0,462,3.0,445
1823,862,627,40.03120181405896,41.65659863945578,10.0,8.0,245,2.0,235
1824,862,744,40.03120181405896,42.4692970521542,10.0,7.0,158,2.0,118
1825,847,417,44.11791383219955,45.7665306122449,3.0,21.0,436,2.0,430
1826,847,417,44.11791383219955,46.509569160997735,3.0,20.0,442,2.0,430
1827,847,771,44.11791383219955,45.7665306122449,3.0,4.0,104,2.0,76
1828,847,773,44.11791383219955,46.95074829931973,3.0,5.0,143,3.0,74
1829,865,411,48.13496598639456,49.22630385487528,3.0,21.0,456,1.0,454
1830,865,417,48.13496598639456,50.52662131519274,3.0,20.0,460,2.0,448
1831,865,619,48.13496598639456,49.73714285714286,3.0,7.0,255,2.0,246
1832,865,813,48.13496598639456,50.45696145124717,3.0,9.0,113,2.0,52
1833,865,850,48.13496598639456,50.43374149659864,3.0,8.0,100,2.0,15
1834,850,410,50.43374149659864,51.50185941043084,8.0,28.0,442,1.0,440
1835,850,417,50.43374149659864,52.45387755102041,8.0,20.0,442,2.0,433
1836,850,694,50.43374149659864,52.895056689342404,8.0,4.0,189,2.0,156
1837,850,646,50.43374149659864,53.127256235827666,8.0,12.0,235,3.0,204
1838,850,866,50.43374149659864,52.45387755102041,8.0,3.0,88,2.0,16
1839,847,417,51.26965986394558,52.45387755102041,3.0,20.0,433,1.0,430
1840,847,417,51.26965986394558,53.63809523809524,3.0,21.0,442,2.0,430
1841,847,694,51.26965986394558,52.895056689342404,3.0,4.0,168,2.0,153
1842,847,646,51.26965986394558,53.127256235827666,3.0,12.0,216,2.0,201
1843,847,615,51.26965986394558,54.07927437641723,3.0,5.0,262,3.0,232
1844,847,866,51.26965986394558,52.45387755102041,3.0,3.0,54,1.0,19
1845,847,866,51.26965986394558,53.63809523809524,3.0,4.0,104,2.0,19
1846,866,417,52.45387755102041,53.63809523809524,3.0,21.0,452,1.0,449
1847,866,413,52.45387755102041,54.659773242630386,3.0,23.0,463,2.0,453
1848,866,417,52.45387755102041,55.28671201814059,3.0,20.0,465,3.0,449
1849,866,615,52.45387755102041,54.07927437641723,3.0,5.0,261,2.0,251
1850,866,413,53.63809523809524,54.659773242630386,4.0,23.0,455,1.0,453
1851,866,417,53.63809523809524,55.28671201814059,4.0,20.0,455,2.0,449
1852,866,417,53.63809523809524,56.47092970521542,4.0,21.0,465,3.0,449
1853,866,673,53.63809523809524,55.49569160997733,4.0,11.0,209,2.0,193
1854,866,632,53.63809523809524,56.447709750566894,4.0,6.0,263,3.0,234
1855,866,857,53.63809523809524,55.472471655328796,4.0,6.0,80,2.0,9
1856,866,847,53.63809523809524,56.447709750566894,4.0,6.0,122,3.0,19
1857,857,427,55.472471655328796,57.0746485260771,6.0,30.0,436,2.0,430
1858,857,434,55.472471655328796,58.18920634920635,6.0,28.0,439,3.0,423
1859,857,671,55.472471655328796,57.213968253968254,6.0,5.0,201,2.0,186
1860,847,434,56.447709750566894,58.18920634920635,6.0,28.0,420,2.0,413
1861,847,439,56.447709750566894,59.16444444444445,6.0,27.0,424,3.0,408
1862,847,637,56.447709750566894,58.83936507936508,6.0,4.0,234,2.0,210
1863,847,805,58.83936507936508,59.90748299319728,3.0,3.0,62,1.0,42
