,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1813,861,615,32.507936507936506,33.97079365079365,6.0,11.0,254,1.0,246
1814,861,627,32.507936507936506,33.99401360544218,6.0,11.0,243,1.0,234
1815,861,856,32.507936507936506,33.761814058956915,6.0,9.0,54,1.0,5
1816,861,848,32.507936507936506,33.99401360544218,6.0,8.0,65,1.0,13
1817,856,451,33.761814058956915,35.68907029478458,9.0,25.0,413,2.0,405
1818,856,508,33.761814058956915,36.57142857142857,9.0,25.0,368,3.0,348
1819,856,626,33.761814058956915,35.68907029478458,9.0,17.0,245,2.0,230
1820,856,630,33.761814058956915,36.57142857142857,9.0,14.0,256,3.0,226
1821,856,838,33.761814058956915,35.68907029478458,9.0,9.0,85,2.0,18
1822,856,860,33.761814058956915,36.57142857142857,9.0,12.0,121,3.0,4
1823,848,451,33.99401360544218,35.68907029478458,8.0,25.0,404,2.0,397
1824,848,508,33.99401360544218,36.57142857142857,8.0,25.0,358,3.0,340
1825,848,626,33.99401360544218,35.68907029478458,8.0,17.0,234,2.0,222
1826,848,630,33.99401360544218,36.57142857142857,8.0,14.0,245,3.0,218
1827,848,838,33.99401360544218,35.68907029478458,8.0,9.0,74,2.0,10
1828,848,860,33.99401360544218,36.57142857142857,8.0,12.0,112,3.0,12
1829,838,423,35.68907029478458,37.01260770975057,9.0,20.0,419,1.0,415
1830,838,481,35.68907029478458,38.59156462585034,9.0,21.0,378,3.0,357
1831,838,630,35.68907029478458,36.989387755102044,9.0,15.0,215,1.0,208
1832,838,617,35.68907029478458,38.59156462585034,9.0,14.0,254,3.0,221
1833,838,846,35.68907029478458,37.54666666666667,9.0,7.0,80,2.0,8
1834,838,879,35.68907029478458,38.47546485260771,9.0,5.0,127,3.0,41
1835,860,481,36.57142857142857,38.59156462585034,12.0,21.0,389,2.0,379
1836,860,617,36.57142857142857,38.59156462585034,12.0,14.0,258,2.0,243
1837,860,625,36.57142857142857,39.19528344671202,12.0,14.0,261,3.0,235
1838,860,879,36.57142857142857,38.47546485260771,12.0,5.0,84,2.0,19
1839,846,481,37.54666666666667,38.59156462585034,7.0,21.0,368,1.0,365
1840,846,503,37.54666666666667,39.938321995464854,7.0,19.0,358,2.0,343
1841,846,503,37.54666666666667,40.24018140589569,7.0,22.0,362,3.0,343
1842,846,617,37.54666666666667,38.59156462585034,7.0,14.0,233,1.0,229
1843,846,625,37.54666666666667,39.19528344671202,7.0,14.0,232,2.0,221
1844,846,630,37.54666666666667,40.24018140589569,7.0,16.0,245,3.0,216
1845,846,848,37.54666666666667,39.938321995464854,7.0,7.0,103,2.0,2
1846,846,845,37.54666666666667,40.216961451247165,7.0,4.0,115,3.0,1
1847,879,503,38.47546485260771,39.938321995464854,5.0,19.0,381,1.0,376
1848,879,503,38.47546485260771,40.24018140589569,5.0,22.0,384,2.0,376
1849,879,424,38.47546485260771,41.40117913832199,5.0,19.0,472,3.0,455
1850,879,630,38.47546485260771,40.24018140589569,5.0,16.0,260,2.0,249
1851,879,631,38.47546485260771,41.40117913832199,5.0,12.0,278,3.0,248
1852,879,848,38.47546485260771,39.938321995464854,5.0,7.0,70,1.0,31
1853,879,845,38.47546485260771,40.216961451247165,5.0,4.0,82,2.0,34
1854,879,849,38.47546485260771,41.424399092970525,5.0,6.0,130,3.0,30
1855,848,424,39.938321995464854,41.40117913832199,7.0,19.0,429,1.0,424
1856,848,419,39.938321995464854,42.887256235827664,7.0,18.0,447,3.0,429
1857,848,631,39.938321995464854,41.40117913832199,7.0,12.0,226,1.0,217
1858,848,627,39.938321995464854,42.887256235827664,7.0,12.0,255,3.0,221
1859,848,849,39.938321995464854,41.424399092970525,7.0,6.0,64,1.0,1
1860,848,868,39.938321995464854,42.887256235827664,7.0,6.0,129,3.0,20
1861,845,424,40.216961451247165,41.40117913832199,4.0,19.0,424,1.0,421
1862,845,419,40.216961451247165,42.887256235827664,4.0,18.0,441,3.0,426
1863,845,631,40.216961451247165,41.40117913832199,4.0,12.0,220,1.0,214
1864,845,627,40.216961451247165,42.887256235827664,4.0,12.0,246,3.0,218
1865,845,849,40.216961451247165,41.424399092970525,4.0,6.0,52,1.0,4
1866,845,868,40.216961451247165,42.887256235827664,4.0,6.0,117,3.0,23
1867,849,419,41.424399092970525,42.887256235827664,6.0,18.0,435,1.0,430
1868,849,472,41.424399092970525,43.21233560090703,6.0,25.0,385,2.0,377
1869,849,487,41.424399092970525,44.0714739229025,6.0,25.0,380,3.0,362
1870,849,627,41.424399092970525,42.887256235827664,6.0,12.0,231,1.0,222
1871,849,630,41.424399092970525,43.21233560090703,6.0,17.0,232,2.0,219
1872,849,629,41.424399092970525,44.0714739229025,6.0,16.0,248,3.0,220
1873,849,868,41.424399092970525,42.887256235827664,6.0,6.0,66,1.0,19
1874,849,868,41.424399092970525,43.79283446712018,6.0,5.0,104,2.0,19
1875,849,851,41.424399092970525,44.09469387755102,6.0,8.0,115,3.0,2
1876,868,487,42.887256235827664,44.0714739229025,6.0,25.0,384,1.0,381
1877,868,489,42.887256235827664,45.069931972789114,6.0,26.0,390,2.0,379
1878,868,629,42.887256235827664,44.0714739229025,6.0,16.0,244,1.0,239
1879,868,625,42.887256235827664,45.069931972789114,6.0,17.0,261,2.0,243
1880,868,851,42.887256235827664,44.09469387755102,6.0,8.0,55,1.0,17
1881,868,489,43.79283446712018,45.069931972789114,5.0,26.0,383,1.0,379
1882,868,423,43.79283446712018,46.37024943310658,5.0,20.0,459,3.0,445
1883,868,625,43.79283446712018,45.069931972789114,5.0,17.0,249,1.0,243
1884,868,628,43.79283446712018,46.37024943310658,5.0,11.0,264,3.0,240
1885,851,423,44.09469387755102,46.37024943310658,8.0,20.0,439,2.0,428
1886,851,628,44.09469387755102,46.37024943310658,8.0,11.0,244,2.0,223
1887,851,868,44.09469387755102,45.46467120181406,8.0,5.0,61,1.0,17
1888,851,868,44.09469387755102,46.18448979591837,8.0,5.0,92,2.0,17
1889,868,596,45.46467120181406,47.4615873015873,5.0,21.0,285,2.0,272
1890,868,440,45.46467120181406,48.36716553287982,5.0,22.0,446,3.0,428
1891,868,632,45.46467120181406,47.438367346938776,5.0,17.0,251,2.0,236
1892,868,625,45.46467120181406,48.39038548752835,5.0,12.0,274,3.0,243
1893,868,878,45.46467120181406,47.275827664399095,5.0,5.0,79,2.0,10
1894,868,852,45.46467120181406,48.36716553287982,5.0,14.0,126,3.0,16
1895,868,596,46.18448979591837,47.4615873015873,5.0,21.0,278,1.0,272
1896,868,440,46.18448979591837,48.36716553287982,5.0,22.0,438,2.0,428
1897,868,632,46.18448979591837,47.438367346938776,5.0,17.0,242,1.0,236
1898,868,625,46.18448979591837,48.39038548752835,5.0,12.0,261,2.0,243
1899,868,878,46.18448979591837,47.275827664399095,5.0,5.0,48,1.0,10
1900,868,852,46.18448979591837,48.36716553287982,5.0,14.0,95,2.0,16
1901,878,440,47.275827664399095,48.36716553287982,5.0,22.0,441,1.0,438
1902,878,458,47.275827664399095,49.96934240362812,5.0,18.0,436,3.0,420
1903,878,625,47.275827664399095,48.39038548752835,5.0,12.0,258,1.0,253
1904,878,616,47.275827664399095,49.946122448979594,5.0,3.0,286,3.0,262
1905,878,852,47.275827664399095,48.36716553287982,5.0,14.0,54,1.0,26
1906,852,458,48.36716553287982,49.96934240362812,14.0,18.0,400,2.0,394
1907,852,484,48.36716553287982,50.41052154195012,14.0,20.0,378,2.0,368
1908,852,578,48.36716553287982,50.991020408163266,14.0,21.0,296,3.0,274
1909,852,616,48.36716553287982,49.946122448979594,14.0,3.0,246,2.0,236
1910,852,620,48.36716553287982,50.96780045351474,14.0,13.0,258,3.0,232
1911,852,617,48.36716553287982,50.991020408163266,14.0,15.0,261,3.0,235
1912,852,848,48.36716553287982,50.41052154195012,14.0,7.0,88,2.0,4
1913,848,470,50.41052154195012,52.87183673469388,7.0,22.0,393,2.0,378
1914,848,639,50.41052154195012,52.01269841269841,7.0,15.0,220,2.0,209
1915,848,822,50.41052154195012,52.03591836734694,7.0,4.0,75,2.0,26
1916,822,500,52.03591836734694,53.4291156462585,4.0,24.0,328,1.0,322
1917,822,442,52.03591836734694,54.96163265306122,4.0,20.0,400,3.0,380
1918,822,631,52.03591836734694,53.40589569160998,4.0,18.0,200,1.0,191
1919,822,617,52.03591836734694,54.96163265306122,4.0,12.0,241,3.0,205
1920,822,625,52.03591836734694,55.00807256235828,4.0,12.0,235,3.0,197
1921,822,827,52.03591836734694,53.80063492063492,4.0,9.0,76,2.0,5
1922,827,442,53.80063492063492,54.96163265306122,9.0,20.0,388,1.0,385
1923,827,457,53.80063492063492,55.867210884353746,9.0,27.0,381,2.0,370
1924,827,456,53.80063492063492,56.16907029478458,9.0,24.0,385,2.0,371
1925,827,617,53.80063492063492,54.96163265306122,9.0,12.0,216,1.0,210
1926,827,625,53.80063492063492,55.00807256235828,9.0,12.0,209,1.0,202
1927,827,630,53.80063492063492,56.447709750566894,9.0,9.0,228,3.0,197
1928,827,822,53.80063492063492,55.797551020408164,9.0,4.0,86,2.0,5
1929,822,484,55.797551020408164,57.330068027210885,4.0,24.0,344,2.0,338
1930,822,465,55.797551020408164,58.28208616780046,4.0,25.0,373,2.0,357
1931,822,617,55.797551020408164,57.330068027210885,4.0,8.0,215,2.0,205
1932,822,625,55.797551020408164,58.212426303854876,4.0,16.0,223,2.0,197
1933,822,826,55.797551020408164,57.283628117913835,4.0,6.0,64,1.0,4
1934,826,428,57.283628117913835,59.65206349206349,6.0,18.0,411,2.0,398
1935,826,624,57.283628117913835,59.97714285714286,6.0,11.0,233,3.0,202
1936,826,868,57.283628117913835,59.97714285714286,6.0,4.0,123,3.0,42
