,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1811,860,468,37.987845804988666,40.49560090702948,4.0,25.0,407,3.0,392
1812,860,615,37.987845804988666,39.24172335600907,4.0,9.0,251,1.0,245
1813,860,615,37.987845804988666,40.47238095238095,4.0,7.0,267,2.0,245
1814,831,468,41.09931972789116,43.02657596371883,4.0,22.0,372,2.0,363
1815,831,628,41.09931972789116,43.58385487528345,4.0,15.0,229,2.0,203
1816,831,630,41.09931972789116,43.97859410430839,4.0,11.0,236,3.0,201
1817,831,838,41.09931972789116,43.58385487528345,4.0,5.0,107,2.0,7
1818,838,482,43.58385487528345,44.88417233560091,5.0,24.0,360,1.0,356
1819,838,473,43.58385487528345,45.511111111111106,5.0,21.0,374,2.0,365
1820,838,468,43.58385487528345,46.138049886621324,5.0,21.0,386,3.0,370
1821,838,628,43.58385487528345,45.511111111111106,5.0,5.0,226,2.0,210
1822,838,627,43.58385487528345,46.50956916099774,5.0,6.0,246,3.0,211
1823,821,334,47.9956462585034,49.876462585034005,6.0,25.0,494,2.0,487
1824,821,335,47.9956462585034,50.50340136054422,6.0,25.0,498,3.0,486
1825,821,479,47.9956462585034,49.876462585034005,6.0,23.0,351,2.0,342
1826,821,497,47.9956462585034,50.50340136054422,6.0,22.0,342,3.0,324
1827,821,631,47.9956462585034,49.0637641723356,6.0,12.0,195,1.0,190
1828,821,615,47.9956462585034,50.80526077097507,6.0,9.0,239,3.0,206
1829,821,845,47.9956462585034,50.80526077097507,6.0,5.0,123,3.0,24
1830,845,611,50.80526077097507,51.98947845804989,5.0,20.0,239,1.0,234
1831,845,440,50.80526077097507,53.01115646258504,5.0,22.0,416,2.0,405
1832,845,628,50.80526077097507,51.966258503401356,5.0,21.0,223,1.0,217
1833,845,627,50.80526077097507,51.98947845804989,5.0,19.0,224,1.0,218
1834,845,615,50.80526077097507,53.31301587301587,5.0,13.0,254,3.0,230
1835,845,860,50.80526077097507,51.919818594104306,5.0,4.0,50,1.0,15
1836,845,846,50.80526077097507,53.475555555555566,5.0,4.0,115,3.0,1
1837,860,440,51.919818594104306,53.01115646258504,4.0,22.0,423,1.0,420
1838,860,483,51.919818594104306,54.89197278911565,4.0,26.0,398,3.0,377
1839,860,615,51.919818594104306,53.31301587301587,4.0,13.0,252,1.0,245
1840,860,615,51.919818594104306,54.52045351473923,4.0,14.0,269,3.0,245
1841,860,846,51.919818594104306,53.475555555555566,4.0,4.0,68,2.0,14
1842,846,483,53.475555555555566,54.89197278911565,4.0,26.0,368,1.0,363
1843,846,468,53.475555555555566,55.51891156462585,4.0,26.0,388,2.0,378
1844,846,496,53.475555555555566,56.14585034013606,4.0,23.0,368,3.0,350
1845,846,615,53.475555555555566,54.52045351473923,4.0,14.0,235,1.0,231
1846,846,626,53.475555555555566,55.49569160997733,4.0,8.0,237,2.0,220
1847,846,624,53.475555555555566,56.14585034013606,4.0,9.0,250,3.0,222
